Instance Cost
"Feb 07, 2020 - Mar 08, 2020 | Mar 08, 2020"
Summary
Name,Cost,Price,Currency
47738-test,0,0.0,USD
47738-test,0.09,0.09,USD
48012-test,0,0.0,USD
48086-test,0,0.0,USD
48086-test,0,0.01,USD
48086-test,0,0.0,USD
AH-test,0,0,USD
AIDMAPA1001,0,0.0,USD
AIDemoHPE,0,0.0,USD
AITechDemo,0,0.01,USD
AITechDemo,0,0.7,USD
AIzzyAzTest,0.01,0.01,USD
AIzzyAzTestNoPIP,0.01,0.01,USD
AIzzyAzTestPIP,0.15,0.15,USD
AIzzyAztest,0.06,0.06,USD
AIzzyPSTest,0,0.14,USD
AIzzyPSTest5,0,0.01,USD
AIzzyPStest,0,0.0,USD
AIzzyPStest,0,0.02,USD
AIzzyPStest,0,0.69,USD
AIzzyPStest2,0,0.02,USD
AIzzyPStest3,0,0.32,USD
AIzzyPStest3,0,0.03,USD
AIzzyPStest4,0,0.01,USD
AIzzyPStest5,0,0.38,USD
AizzyPSTest4,0,0.07,USD
AizzyPStest,0,0.05,USD
AizzyPStest2,0,0.03,USD
Aleksandr_Test,0,0,USD
CH-Morph,0,43.0,USD
CentosCA,0,0.57,USD
DEMDEUBU1006,0,0.95,USD
DG-FC-vc-cent72-1,0,1.9,USD
Deepti_Test,0,0.0,USD
Deepti_Test_1,0,1.36,USD
Hoyt_Node,0,0.0,USD
MORPHEUS,0,0,USD
Morpheus,0,16.61,USD
RBMQ1,0,16.11,USD
RBMQ2,0,16.11,USD
RBMQ3,0,16.11,USD
RG-Software-Sync,0,0.0,USD
RMQ1,0,0.65,USD
RMQ2,0,0.57,USD
RMQ3,0,0.57,USD
RabbitMQ1,0,0,USD
RabbitMQ2,0,0,USD
RabbitMQ3,0,0,USD
Snapshot Test,0,15.69,USD
TESTCA,0,12.55,USD
WIN,0,0.01,USD
WINCA2012,0,0.06,USD
WINCA2012,0,0.03,USD
Win2k16,0,0.01,USD
WinCA,0,0.03,USD
WinTest,0,0.03,USD
aa-az-04,0.19,0.19,USD
aa-azure-test,25.34,27.87,USD
aa-cent-morphpool,0,0.0,USD
aa-centos-01,0,0.33,USD
aa-centos-02,10915.17,10915.17,USD
aa-centos-ap01,0,0.3,USD
aa-morpheus-vmware-test01,16765.03,16765.03,USD
aa-mp-sn-01,0,0.0,USD
aa-mp-sn-01,0,0.3,USD
aa-mtcentos-01,0,0.0,USD
aa-mtemp-01,0,0.0,USD
aa-sb-morpheus-aa-db-4013,0,0.0,USD
aa-service-12,4452.34,4452.34,USD
aa-servicenow-16,4705.44,4705.44,USD
aa-servicenow-23,12.93,13.42,USD
aa-servicenow-6,0,0.68,USD
aa-sn-01,0,0.0,USD
aa-sn-02,0,0.01,USD
aa-sn-03,0,0.01,USD
aa-sn-mp-01,0,0.0,USD
aa-sn-ubuntu01,0,0.31,USD
aa-snp-mp01,0,0.3,USD
aa-vm-win1601,0,0.04,USD
aa-vmware-centos-01,0,7.33,USD
aa-vmwin16,0,0.97,USD
aa-webstack-mysql-1,0,0.31,USD
aa-win2012,0,0.0,USD
aa-window-2016,0.13,0.13,USD
aavm-win2016,0,0.32,USD
ah-morpheus-aws-ubuntu-2,0.19,0.19,USD
ahtestmongodb001,1.55,1.55,USD
ahtestmongodb002,1.55,1.55,USD
ahtestmongodb003,1.55,1.55,USD
ahvmtest4,0.02,0.02,USD
ahvmtest5,0.0,0.0,USD
ahvmtest7,0.01,0.01,USD
al-sb-aws-amazon-4001,0.71,0.71,USD
al-sb-aws-amazon-4002,0.11,0.11,USD
al-sb-azure-ubuntu-4042,0.24,0.24,USD
al-sb-azure-ubuntu-4043,0.4,0.4,USD
al-sb-nutanix-aa-win16-4003,0,2.8,USD
al-sb-nutanix-centos-4003,0,0.09,USD
al-sb-nutanix-ubuntu-4003,0,0.01,USD
al-sb-openstack-apache-4002,0.93,0.93,USD
al-sb-openstack-openstack-4002,0.0,0.0,USD
al-sb-openstack-ubuntu-4004,0.56,0.56,USD
al-sb-otc-sandbox-ubuntu-4004,0,0,USD
al-sb-otc-sandbox-ubuntu-4005,0,0,USD
al-sb-vcd-aa-win16-4001,0,0.0,USD
al-sb-vcd-aa-win16-4003,0,0.02,USD
al-sb-vcd-aa-win16-4004,0,0.0,USD
al-sb-vcd-centos-4001,0,0.14,USD
al-sb-vcd-centos-4002,0,0.71,USD
al-sb-vmware-ubuntu-4007,0,0.7,USD
al-sb-vmware-ubuntu-4007a,0,0.0,USD
al-sb-vmware-ubuntu-4008,0,0.03,USD
al-sb-vmware-ubuntu-4009,0,0.01,USD
al-sb-vmware-vmware-4002,0,0.01,USD
azuremongo123001,0.04,0.04,USD
azuremongo123002,0.04,0.04,USD
azuremongo123003,0.04,0.04,USD
azuremongo456001,0.01,0.01,USD
azuremongo456002,0.01,0.01,USD
azuremongo456003,0.01,0.01,USD
ch-morph-ubuntu,0,0.25,USD
ch-test,0,0.0,USD
ch-test,0,0.16,USD
ch-test,0,0.0,USD
ch-test,0,0.0,USD
ch-test,0,0.93,USD
ct-46064,0,5.86,USD
ct-48012,0,0.0,USD
ct-test,0,9.85,USD
ctaylor-48025,0,0.09,USD
ctaylor-training-test,0,0.74,USD
db-vmware-2ndlargedisk-demo-2,0,0.0,USD
db-vmware-disk-copy-1,0,0.0,USD
db-vmware-disk-copy-2,0,0.0,USD
db-vmware-disk-copy-3,0,0.0,USD
db-vmware-large2nddisk,0,0.0,USD
db-vmware-large2nddisk-sandbox,0,0.0,USD
demoDockerVMware,0,0,USD
dg,24566.45,24566.45,USD
dg1,24590.57,24590.57,USD
dg3,24579.12,24579.12,USD
dg4,25512.06,25512.06,USD
dwddwdw,0,1.36,USD
ffffff,0.0,0.0,USD
gappygap001,0.0,0.0,USD
holycow,5.96,5.96,USD
itsmeagain,0.51,0.51,USD
jb-sb-morpheus-ubuntu-4005,0,43.0,USD
kl.hjn,0.09,0.09,USD
nctest1,0.01,0.01,USD
